Symbol,Date,Open,High,Low,Close,Volume
MEBL,02-Mar-2009,13.25,13.89,13.00,13.85,15500
MEBL,03-Mar-2009,12.81,13.10,12.74,12.74,90000
MEBL,04-Mar-2009,12.13,13.00,11.80,12.83,538000
MEBL,05-Mar-2009,12.98,12.98,12.50,12.50,30000
MEBL,06-Mar-2009,12.51,12.90,12.10,12.50,33500
MEBL,09-Mar-2009,12.25,12.50,12.00,12.10,24000
MEBL,11-Mar-2009,12.35,12.37,12.00,12.05,8500
MEBL,12-Mar-2009,12.39,12.45,12.00,12.30,20500
MEBL,13-Mar-2009,12.74,12.74,12.10,12.50,8500
MEBL,16-Mar-2009,13.34,13.39,13.34,13.39,20000
MEBL,17-Mar-2009,14.29,14.39,14.05,14.39,69000
MEBL,18-Mar-2009,14.60,15.39,14.50,15.39,63000
MEBL,19-Mar-2009,16.38,16.39,15.60,16.39,168500
MEBL,20-Mar-2009,14.01,15.49,14.01,14.50,43000
MEBL,24-Mar-2009,14.50,14.99,14.06,14.90,53500
MEBL,25-Mar-2009,15.00,15.00,14.30,14.30,17000
MEBL,26-Mar-2009,14.00,14.50,13.65,14.50,39000
MEBL,27-Mar-2009,14.50,14.70,14.20,14.20,30000
MEBL,30-Mar-2009,14.40,14.50,13.70,13.90,71500
MEBL,31-Mar-2009,14.59,14.59,13.50,13.50,42500
MEBL,01-Apr-2009,13.74,14.04,13.00,13.70,157000
MEBL,02-Apr-2009,13.50,14.64,13.50,14.40,159500
MEBL,03-Apr-2009,14.79,15.01,14.26,14.50,337500
MEBL,06-Apr-2009,14.01,14.50,13.90,14.10,776000
MEBL,07-Apr-2009,14.00,14.15,13.90,13.91,380000
MEBL,08-Apr-2009,13.61,13.99,12.97,13.00,115500
MEBL,09-Apr-2009,13.00,13.00,12.71,12.99,275000
MEBL,10-Apr-2009,13.00,13.35,12.95,13.10,547000
MEBL,13-Apr-2009,13.20,13.59,13.00,13.00,856500
MEBL,14-Apr-2009,13.20,13.35,12.86,13.25,1408500
MEBL,15-Apr-2009,13.20,14.05,13.00,13.50,2095000
MEBL,16-Apr-2009,14.50,14.54,14.01,14.54,3657500
MEBL,17-Apr-2009,14.50,15.45,14.10,14.80,1180000
MEBL,20-Apr-2009,15.00,15.25,14.45,14.89,662000
MEBL,21-Apr-2009,14.90,14.90,13.83,14.07,950000
MEBL,22-Apr-2009,13.90,14.20,12.91,13.25,1000000
MEBL,23-Apr-2009,13.00,13.50,12.26,12.26,818500
MEBL,24-Apr-2009,12.50,13.26,12.33,13.26,379500
MEBL,27-Apr-2009,13.70,13.70,12.50,12.51,69500
MEBL,28-Apr-2009,12.05,12.70,11.55,12.70,379000
MEBL,29-Apr-2009,12.31,12.70,12.00,12.10,186500
MEBL,30-Apr-2009,11.66,12.20,11.50,11.70,108500
MEBL,04-May-2009,11.75,12.01,11.50,11.50,126500
MEBL,05-May-2009,11.50,11.77,11.05,11.19,271500
MEBL,06-May-2009,11.25,12.09,11.25,11.90,139500
MEBL,07-May-2009,12.00,12.20,11.70,11.70,52500
MEBL,08-May-2009,11.75,11.98,11.32,11.75,60000
MEBL,11-May-2009,11.80,11.80,11.53,11.53,13000
MEBL,12-May-2009,11.30,11.80,11.30,11.60,83500
MEBL,13-May-2009,11.90,12.70,11.90,12.00,172500
MEBL,14-May-2009,12.49,12.49,11.98,11.99,14500
MEBL,15-May-2009,11.99,12.05,11.99,12.00,33500
MEBL,18-May-2009,12.34,12.34,11.75,12.15,78500
MEBL,19-May-2009,12.00,12.00,11.75,11.75,22000
MEBL,20-May-2009,11.25,12.00,11.25,11.75,20500
MEBL,21-May-2009,11.50,11.70,11.20,11.32,60500
MEBL,22-May-2009,11.70,12.00,11.42,11.95,96500
MEBL,25-May-2009,12.00,12.31,11.76,12.03,118000
MEBL,26-May-2009,12.05,12.25,11.80,12.25,174500
MEBL,27-May-2009,11.56,12.24,11.56,12.05,36000
MEBL,28-May-2009,12.00,12.31,12.00,12.31,106000
MEBL,29-May-2009,12.10,12.48,12.10,12.34,238000
MEBL,01-Jun-2009,12.05,12.30,12.00,12.20,82000
MEBL,02-Jun-2009,12.05,12.10,12.00,12.00,145500
MEBL,03-Jun-2009,11.86,12.00,11.40,11.40,58500
MEBL,04-Jun-2009,11.74,11.74,11.00,11.08,94000
MEBL,05-Jun-2009,11.39,11.39,11.00,11.06,147000
MEBL,08-Jun-2009,11.11,11.11,10.26,10.26,76500
MEBL,09-Jun-2009,10.93,11.30,10.51,11.18,73000
MEBL,10-Jun-2009,11.60,11.60,10.95,10.95,109000
MEBL,11-Jun-2009,11.28,11.29,11.00,11.01,42500
MEBL,12-Jun-2009,11.19,11.24,10.71,10.97,30000
MEBL,15-Jun-2009,10.97,11.10,10.80,10.99,17500
MEBL,16-Jun-2009,10.50,11.08,10.50,11.02,103000
MEBL,17-Jun-2009,11.32,11.32,11.30,11.30,1000
MEBL,18-Jun-2009,11.30,11.30,11.10,11.12,16500
MEBL,19-Jun-2009,10.85,11.00,10.80,11.00,83000
MEBL,22-Jun-2009,11.00,11.15,10.70,10.90,17000
MEBL,23-Jun-2009,10.85,11.00,10.57,11.00,18000
MEBL,24-Jun-2009,11.00,11.10,10.90,11.01,11000
MEBL,25-Jun-2009,11.00,11.15,11.00,11.10,18000
MEBL,26-Jun-2009,11.00,11.00,11.00,11.00,17500
MEBL,29-Jun-2009,10.98,11.25,10.90,11.02,66500
MEBL,30-Jun-2009,11.00,11.00,11.00,11.00,7000
MEBL,01-Jul-2009,11.24,11.24,11.00,11.00,11000
MEBL,02-Jul-2009,11.15,11.25,11.01,11.08,44500
MEBL,03-Jul-2009,11.00,11.34,11.00,11.25,60000
MEBL,06-Jul-2009,11.25,11.35,11.25,11.25,49500
MEBL,07-Jul-2009,11.25,11.60,11.25,11.40,85500
MEBL,08-Jul-2009,11.35,11.50,11.26,11.44,10500
MEBL,09-Jul-2009,11.30,11.45,11.25,11.25,56000
MEBL,10-Jul-2009,11.74,11.74,11.20,11.21,6500
MEBL,13-Jul-2009,11.47,11.80,11.40,11.74,162000
MEBL,14-Jul-2009,11.52,12.00,11.52,11.87,178500
MEBL,15-Jul-2009,12.00,12.25,11.82,11.84,260500
MEBL,16-Jul-2009,12.00,12.00,11.85,11.96,19500
MEBL,17-Jul-2009,11.76,11.90,11.40,11.87,14000
MEBL,20-Jul-2009,12.24,12.25,11.31,11.38,76000
MEBL,21-Jul-2009,11.50,11.70,11.26,11.66,52855
MEBL,22-Jul-2009,11.70,11.88,11.49,11.68,23528
MEBL,23-Jul-2009,11.55,11.70,11.55,11.62,9057
MEBL,24-Jul-2009,11.52,11.68,11.25,11.32,27161
MEBL,27-Jul-2009,11.10,11.50,11.10,11.28,45930
MEBL,28-Jul-2009,11.60,11.60,11.00,11.17,2630
MEBL,29-Jul-2009,11.30,11.30,11.00,11.10,41883
MEBL,30-Jul-2009,11.01,11.15,11.00,11.00,9608
MEBL,31-Jul-2009,11.00,11.00,10.40,10.59,134525
MEBL,03-Aug-2009,10.90,11.50,10.90,11.25,75377
MEBL,04-Aug-2009,11.01,11.15,11.00,11.01,102422
MEBL,05-Aug-2009,10.85,11.25,10.85,11.25,13720
MEBL,06-Aug-2009,11.20,11.40,11.20,11.26,33929
MEBL,07-Aug-2009,11.30,11.49,11.21,11.26,110497
MEBL,10-Aug-2009,11.25,11.50,11.00,11.45,359424
MEBL,11-Aug-2009,10.76,11.28,10.76,11.17,145315
MEBL,12-Aug-2009,11.10,11.40,10.97,11.01,164614
MEBL,13-Aug-2009,11.00,11.24,10.90,11.00,118900
MEBL,17-Aug-2009,11.49,11.49,11.00,11.00,40058
MEBL,18-Aug-2009,10.90,11.00,10.82,10.99,13665
MEBL,19-Aug-2009,11.00,11.44,11.00,11.26,550868
MEBL,20-Aug-2009,11.10,11.45,11.00,11.25,207280
MEBL,21-Aug-2009,11.25,11.55,11.24,11.44,167000
MEBL,24-Aug-2009,11.26,11.64,11.26,11.58,104960
MEBL,25-Aug-2009,11.10,11.60,11.10,11.55,134446
MEBL,26-Aug-2009,11.49,11.57,11.49,11.57,2141
MEBL,27-Aug-2009,11.50,11.50,11.25,11.35,103752
MEBL,28-Aug-2009,11.15,11.60,11.15,11.57,159928
MEBL,31-Aug-2009,11.33,11.50,11.10,11.24,109846
MEBL,01-Sep-2009,11.10,11.97,11.10,11.27,37784
MEBL,02-Sep-2009,11.27,11.75,11.00,11.61,403411
MEBL,03-Sep-2009,11.60,12.61,11.36,12.61,1377161
MEBL,04-Sep-2009,12.74,13.00,12.65,12.86,356193
MEBL,07-Sep-2009,13.10,13.70,12.85,13.06,1402963
MEBL,08-Sep-2009,13.24,13.24,12.11,12.89,367494
MEBL,09-Sep-2009,13.30,13.30,12.90,12.97,411342
MEBL,10-Sep-2009,13.10,13.10,12.82,12.84,187968
MEBL,11-Sep-2009,12.70,13.00,12.50,12.66,347801
MEBL,14-Sep-2009,12.80,13.05,12.71,12.75,262418
MEBL,15-Sep-2009,12.75,12.85,12.70,12.75,79963
MEBL,16-Sep-2009,12.99,12.99,12.55,12.66,107134
MEBL,17-Sep-2009,12.71,13.19,12.70,13.01,485778
MEBL,18-Sep-2009,13.05,13.70,13.00,13.53,959598
MEBL,24-Sep-2009,13.55,14.53,13.50,14.52,1163910
MEBL,25-Sep-2009,14.75,14.75,14.01,14.14,267061
MEBL,28-Sep-2009,14.15,14.99,13.60,14.02,383209
MEBL,29-Sep-2009,13.81,14.55,13.15,14.22,413382
MEBL,30-Sep-2009,14.65,14.65,13.75,14.05,108114
MEBL,01-Oct-2009,14.00,14.00,13.72,13.85,24001
MEBL,02-Oct-2009,13.85,14.30,13.52,14.05,573101
MEBL,05-Oct-2009,14.05,14.30,14.01,14.23,193321
MEBL,06-Oct-2009,14.10,14.50,13.88,14.26,524343
MEBL,07-Oct-2009,14.49,14.90,14.26,14.79,539396
MEBL,08-Oct-2009,14.79,14.83,14.30,14.46,347188
MEBL,09-Oct-2009,14.60,15.10,14.37,14.64,746961
MEBL,12-Oct-2009,14.60,14.74,14.20,14.41,62208
MEBL,13-Oct-2009,14.90,14.90,14.31,14.55,92469
MEBL,14-Oct-2009,14.99,14.99,14.45,14.75,171439
MEBL,15-Oct-2009,14.80,14.85,14.49,14.52,80946
MEBL,16-Oct-2009,14.70,15.00,14.50,14.67,318138
MEBL,19-Oct-2009,14.98,14.99,13.80,13.98,290623
MEBL,20-Oct-2009,14.00,14.45,14.00,14.13,218432
MEBL,21-Oct-2009,13.72,13.80,13.36,13.52,124048
MEBL,22-Oct-2009,13.70,14.19,13.40,13.50,439225
MEBL,23-Oct-2009,13.80,13.80,13.25,13.78,83834
MEBL,26-Oct-2009,13.75,13.97,13.15,13.29,245733
MEBL,27-Oct-2009,13.35,13.54,13.16,13.23,104702
MEBL,28-Oct-2009,13.23,13.49,13.00,13.15,38211
MEBL,29-Oct-2009,13.40,13.40,12.95,13.04,29501
MEBL,30-Oct-2009,13.25,13.25,12.81,12.92,18284
MEBL,02-Nov-2009,12.82,12.82,12.50,12.58,15976
MEBL,03-Nov-2009,12.65,12.80,12.20,12.73,25552
MEBL,04-Nov-2009,12.76,13.02,12.67,13.00,127512
MEBL,05-Nov-2009,13.00,13.19,12.86,12.88,6833
MEBL,06-Nov-2009,12.87,13.05,12.70,12.70,38110
MEBL,10-Nov-2009,12.89,13.10,12.75,12.94,205505
MEBL,11-Nov-2009,13.00,13.10,12.75,13.00,237138
MEBL,12-Nov-2009,13.00,13.39,13.00,13.01,124425
MEBL,13-Nov-2009,13.00,14.01,13.00,14.01,706080
MEBL,16-Nov-2009,14.20,15.01,14.18,15.01,2064327
MEBL,17-Nov-2009,15.10,15.10,14.50,14.57,235557
MEBL,18-Nov-2009,14.80,15.57,14.80,15.56,1153672
MEBL,19-Nov-2009,15.80,16.56,15.75,16.56,1553172
MEBL,20-Nov-2009,17.00,17.18,16.55,16.71,909716
MEBL,23-Nov-2009,16.85,17.00,15.81,16.06,503592
MEBL,24-Nov-2009,16.30,16.30,15.80,15.91,270635
MEBL,25-Nov-2009,15.73,16.05,15.50,15.56,91244
MEBL,26-Nov-2009,15.56,16.56,15.55,16.56,997081
MEBL,01-Dec-2009,16.50,16.50,15.71,16.04,430085
MEBL,02-Dec-2009,16.25,17.02,15.82,16.89,601935
MEBL,03-Dec-2009,16.80,17.25,16.76,16.84,63481
MEBL,04-Dec-2009,16.79,17.40,16.00,16.94,479654
MEBL,07-Dec-2009,17.00,17.75,16.76,17.43,1102675
MEBL,08-Dec-2009,17.01,17.75,16.81,16.89,483457
MEBL,09-Dec-2009,16.89,17.30,16.89,17.10,219021
MEBL,10-Dec-2009,16.95,17.48,16.70,17.02,150535
MEBL,11-Dec-2009,17.15,17.15,16.60,16.67,54706
MEBL,14-Dec-2009,16.50,16.90,16.47,16.56,198270
MEBL,15-Dec-2009,16.79,16.95,16.00,16.14,260650
MEBL,16-Dec-2009,16.39,16.43,16.10,16.17,102166
MEBL,17-Dec-2009,16.35,16.35,15.60,15.77,134653
MEBL,18-Dec-2009,15.90,15.90,15.27,15.50,108538
MEBL,21-Dec-2009,15.40,16.24,15.40,16.05,40238
MEBL,22-Dec-2009,16.24,16.71,16.00,16.20,277522
MEBL,23-Dec-2009,16.40,16.42,15.80,15.98,56215
MEBL,24-Dec-2009,16.43,16.43,15.76,15.81,172507
MEBL,29-Dec-2009,15.01,16.18,15.01,16.00,22617
MEBL,30-Dec-2009,16.20,16.20,16.00,16.06,67286
MEBL,31-Dec-2009,16.19,16.19,15.50,15.74,115152
MEBL,04-Jan-2010,15.75,15.85,15.36,15.73,23704
MEBL,05-Jan-2010,15.73,16.18,15.73,16.13,108081
MEBL,06-Jan-2010,16.00,16.28,16.00,16.18,83003
MEBL,07-Jan-2010,16.15,16.44,15.80,15.90,210640
MEBL,08-Jan-2010,16.28,16.60,15.90,16.37,624374
MEBL,11-Jan-2010,16.50,16.74,16.00,16.18,453051
MEBL,12-Jan-2010,16.50,16.60,16.25,16.40,225252
MEBL,13-Jan-2010,16.25,16.63,16.25,16.50,96897
MEBL,14-Jan-2010,16.50,16.69,16.45,16.60,230750
MEBL,15-Jan-2010,16.70,17.00,16.57,16.73,141568
MEBL,18-Jan-2010,16.80,17.18,16.66,16.75,165393
MEBL,19-Jan-2010,16.75,17.00,16.65,16.79,128693
MEBL,20-Jan-2010,16.50,17.49,16.50,16.71,413594
MEBL,21-Jan-2010,16.80,16.88,16.35,16.49,112351
MEBL,22-Jan-2010,16.30,16.50,16.25,16.30,22796
MEBL,25-Jan-2010,16.70,16.70,16.00,16.15,152139
MEBL,26-Jan-2010,16.10,16.48,16.10,16.30,31895
MEBL,27-Jan-2010,16.13,16.48,16.00,16.00,92040
MEBL,28-Jan-2010,16.03,16.03,15.80,16.00,93323
MEBL,29-Jan-2010,16.00,16.50,16.00,16.48,98246
MEBL,01-Feb-2010,16.21,16.63,16.20,16.29,245603
MEBL,02-Feb-2010,16.94,17.29,16.51,16.96,441944
MEBL,03-Feb-2010,16.67,17.22,16.67,17.13,161105
MEBL,04-Feb-2010,17.25,17.49,16.93,17.14,286346
MEBL,08-Feb-2010,17.20,17.69,16.51,16.72,178170
MEBL,09-Feb-2010,16.80,16.80,16.40,16.52,62950
MEBL,10-Feb-2010,16.79,16.80,16.30,16.35,24679
MEBL,11-Feb-2010,16.35,16.54,16.30,16.32,75106
MEBL,12-Feb-2010,16.49,16.70,16.16,16.39,65359
MEBL,15-Feb-2010,16.68,16.68,16.00,16.05,29218
MEBL,16-Feb-2010,16.00,16.50,16.00,16.30,9631
MEBL,17-Feb-2010,16.20,16.39,16.00,16.03,91190
MEBL,18-Feb-2010,16.39,16.39,16.00,16.22,7001
MEBL,19-Feb-2010,16.30,16.30,16.08,16.20,29429
MEBL,22-Feb-2010,16.20,16.44,16.01,16.17,42302
MEBL,23-Feb-2010,16.42,16.42,16.00,16.01,419496
MEBL,24-Feb-2010,16.02,16.15,15.90,15.92,77701
MEBL,25-Feb-2010,16.00,16.09,15.40,16.00,264682
MEBL,26-Feb-2010,15.44,16.15,15.44,16.15,306256
MEBL,01-Mar-2010,15.53,15.90,15.50,15.55,22195
MEBL,02-Mar-2010,15.70,16.00,15.50,16.00,103147
MEBL,03-Mar-2010,16.00,16.30,16.00,16.24,708843
MEBL,04-Mar-2010,16.00,16.26,16.00,16.09,59555
MEBL,05-Mar-2010,16.50,16.50,16.05,16.30,50473
MEBL,08-Mar-2010,16.10,16.44,15.52,16.25,78362
MEBL,09-Mar-2010,16.20,16.29,16.02,16.25,11799
MEBL,10-Mar-2010,16.01,16.90,16.01,16.50,168339
MEBL,11-Mar-2010,16.35,16.35,16.00,16.20,108959
MEBL,12-Mar-2010,16.20,16.35,16.01,16.25,54854
MEBL,15-Mar-2010,16.28,16.30,16.05,16.11,61339
MEBL,16-Mar-2010,16.05,16.65,16.05,16.45,647736
MEBL,17-Mar-2010,16.10,16.75,16.00,16.75,165062
MEBL,18-Mar-2010,16.50,17.20,16.50,17.02,218190
MEBL,19-Mar-2010,16.59,17.18,16.52,16.90,25074
MEBL,22-Mar-2010,17.00,17.00,16.75,16.89,50208
MEBL,24-Mar-2010,17.00,17.00,16.50,17.00,130390
MEBL,25-Mar-2010,17.00,17.05,16.75,17.00,87690
MEBL,26-Mar-2010,17.01,18.00,17.01,17.67,103718
MEBL,29-Mar-2010,17.81,17.81,17.42,17.58,11665
MEBL,30-Mar-2010,17.41,17.99,17.15,17.15,10000
MEBL,31-Mar-2010,17.50,18.00,17.30,17.33,33302
MEBL,01-Apr-2010,17.30,17.50,17.25,17.26,13926
MEBL,02-Apr-2010,17.35,18.26,17.30,17.95,138044
MEBL,05-Apr-2010,17.55,18.00,17.55,17.87,44761
MEBL,06-Apr-2010,17.58,18.00,17.58,17.90,21258
MEBL,07-Apr-2010,17.75,17.75,17.50,17.60,11563
MEBL,08-Apr-2010,17.69,17.70,17.47,17.50,546159
MEBL,09-Apr-2010,17.48,17.60,17.47,17.50,7427
MEBL,12-Apr-2010,17.50,18.49,17.50,18.25,159128
MEBL,13-Apr-2010,18.70,18.70,17.55,18.00,1222028
MEBL,14-Apr-2010,18.00,18.10,17.68,18.06,46123
MEBL,15-Apr-2010,18.45,18.45,17.73,17.80,11203
MEBL,16-Apr-2010,18.20,18.20,17.57,17.62,7212
MEBL,19-Apr-2010,17.96,17.96,17.56,17.56,1521
MEBL,20-Apr-2010,17.51,17.98,17.51,17.76,24723
MEBL,21-Apr-2010,17.94,17.94,17.25,17.50,15512
MEBL,22-Apr-2010,17.74,17.75,17.25,17.50,7641
MEBL,23-Apr-2010,17.79,17.79,17.27,17.43,18486
MEBL,26-Apr-2010,17.79,17.85,17.05,17.50,19509
MEBL,27-Apr-2010,17.50,17.50,17.12,17.25,2744
MEBL,28-Apr-2010,17.43,17.43,17.01,17.10,10295
MEBL,29-Apr-2010,17.40,17.40,17.00,17.08,63516
MEBL,30-Apr-2010,16.85,17.00,16.85,16.99,12382
MEBL,03-May-2010,16.76,16.76,16.50,16.51,3705
MEBL,04-May-2010,16.98,17.05,16.57,16.62,7160
MEBL,05-May-2010,16.88,16.88,16.50,16.51,4200
MEBL,06-May-2010,16.50,17.09,16.50,16.78,1785190
MEBL,07-May-2010,16.68,16.80,16.35,16.50,15727
MEBL,10-May-2010,16.50,16.74,16.25,16.26,20605
MEBL,11-May-2010,16.70,16.70,16.06,16.12,2035
MEBL,12-May-2010,16.50,16.50,16.00,16.00,15520
MEBL,13-May-2010,16.46,16.46,16.46,16.46,40
MEBL,14-May-2010,16.50,16.50,16.05,16.50,10522
MEBL,17-May-2010,16.49,16.49,16.00,16.09,29592
MEBL,18-May-2010,16.00,16.49,15.25,16.01,13009
MEBL,19-May-2010,16.00,16.40,16.00,16.00,8363
MEBL,20-May-2010,15.52,16.00,15.52,15.61,23371
MEBL,21-May-2010,15.97,15.97,15.50,15.50,6059
MEBL,24-May-2010,15.50,15.89,14.81,15.10,7050
MEBL,25-May-2010,14.20,15.79,14.20,15.00,2742
MEBL,26-May-2010,15.00,15.24,14.82,15.24,15705
MEBL,27-May-2010,14.26,15.30,14.26,15.29,100869
MEBL,28-May-2010,15.25,15.25,14.60,14.99,15327
MEBL,31-May-2010,13.99,15.00,13.99,14.52,24085
MEBL,01-Jun-2010,14.10,15.40,14.00,14.22,18397
MEBL,02-Jun-2010,13.99,15.22,13.99,15.20,12246
MEBL,03-Jun-2010,15.73,15.74,14.76,15.45,11866
MEBL,04-Jun-2010,15.01,15.30,15.00,15.30,1511
MEBL,07-Jun-2010,15.45,16.30,15.45,16.30,47255
MEBL,08-Jun-2010,15.62,16.39,15.62,15.90,1551
MEBL,09-Jun-2010,16.50,16.50,15.21,15.75,2635
MEBL,10-Jun-2010,16.65,16.65,14.90,14.96,8251
MEBL,11-Jun-2010,15.00,15.30,15.00,15.22,3651
MEBL,14-Jun-2010,14.80,15.44,14.25,14.62,6486
MEBL,15-Jun-2010,15.01,15.05,14.70,14.80,15969
MEBL,16-Jun-2010,14.81,15.45,14.60,14.97,27505
MEBL,17-Jun-2010,14.97,15.08,14.97,15.08,39446
MEBL,18-Jun-2010,14.51,15.05,14.51,14.76,19180
MEBL,21-Jun-2010,14.76,14.76,14.60,14.73,11006
MEBL,22-Jun-2010,14.11,15.00,14.11,14.70,15251
MEBL,23-Jun-2010,14.75,14.75,14.41,14.45,2798
MEBL,24-Jun-2010,14.20,14.99,14.20,14.60,6949
MEBL,25-Jun-2010,15.39,15.39,14.55,14.61,12874
MEBL,28-Jun-2010,14.55,14.70,14.40,14.55,57618
MEBL,29-Jun-2010,14.25,14.55,14.25,14.55,407153
MEBL,30-Jun-2010,14.55,14.79,14.45,14.55,7255
MEBL,01-Jul-2010,14.80,14.95,14.80,14.80,6707
MEBL,02-Jul-2010,15.25,15.25,14.60,15.00,4
MEBL,05-Jul-2010,14.95,15.00,14.35,14.40,27009
MEBL,06-Jul-2010,14.51,14.51,14.10,14.10,100171
MEBL,07-Jul-2010,14.50,14.60,14.50,14.60,559
MEBL,08-Jul-2010,14.02,14.99,14.01,14.65,2309
MEBL,09-Jul-2010,14.60,14.60,14.10,14.25,23352
MEBL,12-Jul-2010,14.50,15.25,14.50,15.10,1164543
MEBL,13-Jul-2010,16.10,16.10,15.06,15.24,1565
MEBL,14-Jul-2010,15.00,15.25,14.75,15.25,3390
MEBL,15-Jul-2010,15.00,15.45,15.00,15.45,3032
MEBL,16-Jul-2010,15.50,15.50,15.25,15.30,3332
MEBL,19-Jul-2010,15.25,16.00,15.00,15.79,142223
MEBL,20-Jul-2010,15.79,16.48,15.50,16.07,202531
MEBL,21-Jul-2010,16.25,16.50,15.80,16.41,40101
MEBL,22-Jul-2010,16.10,16.45,15.90,15.90,3401
MEBL,23-Jul-2010,15.80,15.85,15.51,15.51,12077
MEBL,26-Jul-2010,15.66,15.66,15.10,15.10,26975
MEBL,27-Jul-2010,15.10,15.50,14.81,15.00,80653
MEBL,28-Jul-2010,15.00,15.25,15.00,15.25,201
MEBL,29-Jul-2010,15.19,15.25,14.75,14.83,28657
MEBL,30-Jul-2010,15.24,15.24,14.80,14.89,5551
MEBL,02-Aug-2010,14.90,15.25,14.87,14.87,48219
MEBL,03-Aug-2010,15.10,15.10,15.00,15.00,4026
MEBL,04-Aug-2010,15.03,15.19,14.90,14.91,6857
MEBL,05-Aug-2010,15.00,15.00,14.55,14.63,30911
MEBL,06-Aug-2010,14.55,14.99,14.50,14.60,12076
MEBL,09-Aug-2010,14.75,15.10,14.01,14.96,58789
MEBL,10-Aug-2010,14.96,14.96,14.40,14.40,910
MEBL,11-Aug-2010,14.02,14.43,14.01,14.08,6696
MEBL,12-Aug-2010,14.98,14.99,14.70,14.94,3001
MEBL,13-Aug-2010,14.89,15.00,14.89,14.90,1000
MEBL,16-Aug-2010,14.50,14.50,14.02,14.08,2401
MEBL,17-Aug-2010,13.81,14.60,13.80,14.48,3830
MEBL,18-Aug-2010,14.11,15.00,14.11,14.99,2
MEBL,19-Aug-2010,14.50,15.00,14.25,14.35,1692
MEBL,20-Aug-2010,14.75,14.75,14.00,14.09,18003
MEBL,23-Aug-2010,15.00,15.00,14.10,14.59,17005
MEBL,24-Aug-2010,15.50,15.50,14.11,14.11,87602
MEBL,25-Aug-2010,14.26,14.26,14.25,14.26,1051
MEBL,26-Aug-2010,14.99,15.00,14.31,15.00,7003682
MEBL,27-Aug-2010,14.99,15.00,14.47,14.56,101780
MEBL,30-Aug-2010,15.00,15.50,14.40,14.92,4137
MEBL,31-Aug-2010,14.61,14.86,14.55,14.77,13106
MEBL,01-Sep-2010,14.51,14.80,14.51,14.79,5200
MEBL,02-Sep-2010,14.70,14.70,14.68,14.70,5250
MEBL,03-Sep-2010,14.50,14.50,14.50,14.50,407
MEBL,06-Sep-2010,14.51,14.51,14.30,14.33,8604
MEBL,07-Sep-2010,14.33,14.40,14.25,14.34,8840
MEBL,08-Sep-2010,14.25,14.30,14.21,14.30,2525
MEBL,09-Sep-2010,14.16,14.75,14.16,14.25,12001
MEBL,14-Sep-2010,15.25,15.25,14.35,14.80,21502
MEBL,15-Sep-2010,14.50,15.00,14.50,15.00,1021676
MEBL,16-Sep-2010,15.15,15.15,14.45,14.45,4177
MEBL,17-Sep-2010,14.50,14.99,14.50,14.95,8540
MEBL,20-Sep-2010,14.51,15.00,14.50,14.95,44672
MEBL,21-Sep-2010,14.65,15.00,14.53,14.95,24359
MEBL,22-Sep-2010,14.54,15.00,14.53,14.96,22860
MEBL,23-Sep-2010,15.09,15.09,14.61,14.94,2039
MEBL,24-Sep-2010,14.98,15.00,14.41,14.98,104830
MEBL,27-Sep-2010,14.55,15.00,14.51,15.00,26240
MEBL,28-Sep-2010,14.56,15.00,14.56,14.97,10586
MEBL,29-Sep-2010,14.62,14.98,14.62,14.87,12070
MEBL,30-Sep-2010,14.61,14.62,14.50,14.62,10030
MEBL,01-Oct-2010,14.85,15.00,14.64,14.64,10050
MEBL,04-Oct-2010,14.95,14.95,14.75,14.75,6159
MEBL,05-Oct-2010,14.75,15.00,14.75,15.00,1000441
MEBL,06-Oct-2010,14.55,14.89,14.05,14.50,29451
MEBL,07-Oct-2010,14.85,14.85,14.51,14.84,2752
MEBL,08-Oct-2010,14.52,15.00,14.52,15.00,52691
MEBL,11-Oct-2010,14.90,15.74,14.85,15.74,600089
MEBL,12-Oct-2010,15.01,15.01,15.00,15.01,1550
MEBL,13-Oct-2010,15.00,15.50,15.00,15.50,138257
MEBL,14-Oct-2010,15.35,15.95,15.07,15.07,250250
MEBL,15-Oct-2010,15.10,15.25,15.07,15.25,4524
MEBL,18-Oct-2010,15.20,15.69,15.20,15.25,1808
MEBL,19-Oct-2010,15.05,15.48,15.01,15.25,4015
MEBL,20-Oct-2010,15.35,15.35,15.00,15.00,2444
MEBL,21-Oct-2010,15.30,15.30,14.71,15.30,2666
MEBL,22-Oct-2010,14.96,15.70,14.96,15.40,32044
MEBL,25-Oct-2010,15.25,15.50,15.10,15.10,29271
MEBL,26-Oct-2010,15.44,15.45,15.06,15.30,2402
MEBL,27-Oct-2010,15.68,15.68,15.00,15.00,26082
MEBL,28-Oct-2010,14.86,15.30,14.86,15.29,5700
MEBL,29-Oct-2010,15.14,15.25,15.01,15.10,11856
MEBL,01-Nov-2010,15.10,15.48,15.00,15.01,8208
MEBL,02-Nov-2010,15.00,15.00,14.95,15.00,2500
MEBL,03-Nov-2010,14.76,15.49,14.50,14.65,42559
MEBL,04-Nov-2010,14.99,15.00,14.70,14.72,5647
MEBL,05-Nov-2010,14.80,15.20,14.80,15.20,26147
MEBL,08-Nov-2010,15.25,15.73,14.61,15.60,26661
MEBL,10-Nov-2010,15.24,15.24,14.60,14.67,48957
